alarm_id,device_id,start_timestamp,end_timestamp
37,91,29736,29805
44,11,29737,30089
19,85,29738,29807
19,92,29739,29851
6,5,29740,29748
10,33,29741,29788
49,92,29742,29758
1,68,29743,29778
25,67,29744,29752
18,14,29745,29765
13,23,29746,29775
11,22,29747,29776
21,33,29748,29774
27,19,29749,29771
3,22,29750,30102
10,18,29751,29991
28,50,29752,29828
20,64,29753,29788
18,21,29754,29778
4,21,29755,29807
44,18,29756,29868
22,19,29757,30048
22,58,29758,29762
41,93,29759,29791
3,76,29760,29807
37,41,29761,29773
36,66,29762,29819
44,48,29763,29770
44,87,29764,29771
20,18,29765,29900
32,61,29766,30086
1,19,29767,29770
22,30,29768,29776
28,32,29769,29789
3,48,29770,29777
33,53,29771,29777
34,4,29772,29952
45,53,29773,29789
14,35,29774,29858
37,6,29775,30095
10,20,29776,29781
16,73,29777,29861
2,88,29778,29901
49,58,29779,29863
12,55,29780,29998
4,83,29781,29810
37,17,29782,29851
10,4,29783,29790
4,83,29784,29789
49,55,29785,29790
24,83,29786,30050
28,66,29787,29791
34,13,29788,29986
26,25,29789,29891
3,33,29790,29913
9,49,29791,29820
5,4,29792,29804
16,75,29793,29942
36,15,29794,29826
2,41,29795,29810
36,95,29796,29803
35,65,29797,30149
12,35,29798,29978
4,92,29799,29883
20,71,29800,29811
18,81,29801,29853
3,75,29802,30066
19,75,29803,29838
18,89,29804,29819
14,29,29805,29818
31,21,29806,29835
3,75,29807,29825
17,72,29808,29811
23,94,29809,29812
43,24,29810,29879
5,8,29811,29833
40,4,29812,29947
28,44,29813,30031
29,28,29814,29906
35,43,29815,29827
7,25,29816,29838
20,26,29817,29849
24,54,29818,30170
37,15,29819,29824
2,11,29820,29825
27,97,29821,30001
7,99,29822,29838
49,56,29823,29987
3,21,29824,29863
3,32,29825,29847
28,17,29826,29834
26,18,29827,29849
39,27,29828,29912
34,55,29829,29892
41,94,29830,29833
9,13,29831,29836
0,2,29832,29895
20,50,29833,29968
17,13,29834,29873
17,71,29835,29841
17,19,29836,29843
6,53,29837,30128
29,19,29838,29845
12,91,29839,29852
32,67,29840,29844
36,90,29841,29852
25,12,29842,29866
25,56,29843,29859
39,3,29844,30108
25,23,29845,30009
38,4,29846,29915
49,23,29847,29853
32,14,29848,29855
26,35,29849,29861
6,86,29850,30114
20,38,29851,29914
29,31,29852,29874
30,51,29853,30002
35,78,29854,30018
9,83,29855,29881
0,22,29856,29867
27,38,29857,30121
25,95,29858,29934
23,2,29859,30008
32,60,29860,29972
29,4,29861,29867
43,32,29862,29873
37,18,29863,29910
36,18,29864,29886
33,49,29865,29868
15,48,29866,29884
38,26,29867,30158
37,18,29868,30108
32,42,29869,29887
21,65,29870,29880
16,18,29871,29880
29,55,29872,29896
22,48,29873,29908
44,62,29874,29913
49,59,29875,29918
20,91,29876,29885
43,73,29877,29901
45,94,29878,29886
37,84,29879,29981
36,28,29880,30144
16,79,29881,29894
6,50,29882,29934
44,33,29883,29890
26,83,29884,29910
17,83,29885,29892
20,95,29886,30066
22,79,29887,29898
21,63,29888,30208
35,65,29889,30038
11,1,29890,29933
11,73,29891,29920
19,87,29892,29897
38,67,29893,29909
34,85,29894,30112
16,78,29895,29900
15,32,29896,30216
41,84,29897,29909
35,15,29898,29933
34,3,29899,29906
26,32,29900,29920
44,50,29901,29925
11,79,29902,29920
36,85,29903,30143
7,93,29904,29947
16,83,29905,30225
20,95,29906,29913
26,80,29907,29915
35,79,29908,29928
43,55,29909,29935
7,30,29910,30012
46,21,29911,29946
10,21,29912,30076
4,20,29913,30131
46,39,29914,29957
5,14,29915,29931
42,50,29916,29919
18,58,29917,30029
12,55,29918,29921
2,50,29919,30183
8,25,29920,29940
42,49,29921,30044
48,69,29922,30086
34,63,29923,29992
32,37,29924,29927
47,62,29925,30123
13,87,29926,30028
26,21,29927,29959
12,50,29928,30248
15,25,29929,29976
0,8,29930,30079
25,25,29931,30054
33,30,29932,30081
34,49,29933,29965
7,70,29934,29944
7,83,29935,29950
5,54,29936,29943
19,80,29937,30135
1,47,29938,30136
9,49,29939,29944
0,54,29940,30204
29,53,29941,29956
7,67,29942,30182
12,87,29943,30066
4,4,29944,29960
48,38,29945,30080
16,25,29946,29970
33,31,29947,29999
10,9,29948,30011
25,67,29949,30240
0,76,29950,29966
37,30,29951,30035
49,39,29952,29976
1,81,29953,29971
2,85,29954,29958
22,66,29955,30012
6,56,29956,30247
8,43,29957,30033
21,26,29958,30010
4,90,29959,29962
5,54,29960,30052
16,83,29961,29966
46,48,29962,30126
43,72,29963,30161
28,23,29964,30007
40,23,29965,30049
46,43,29966,29978
44,77,29967,30131
23,41,29968,30044
20,79,29969,29991
12,69,29970,29979
11,73,29971,30010
11,58,29972,30190
20,58,29973,29977
47,57,29974,29994
18,69,29975,30022
17,83,29976,30068
18,31,29977,30241
45,56,29978,30176
9,53,29979,29992
1,31,29980,29986
38,88,29981,29984
41,91,29982,30025
29,23,29983,30274
49,33,29984,30202
1,68,29985,29997
5,19,29986,30166
7,79,29987,30022
36,95,29988,29995
38,4,29989,30229
2,81,29990,29993
5,41,29991,29995
46,61,29992,30031
15,32,29993,30345
33,87,29994,30026
9,1,29995,30193
22,37,29996,30194
12,73,29997,30195
2,41,29998,30147
23,67,29999,30239
15,24,30000,30003
14,13,30001,30077
40,23,30002,30028
11,59,30003,30008
24,14,30004,30013
14,13,30005,30018
21,26,30006,30009
11,21,30007,30091
19,73,30008,30032
47,57,30009,30027
16,89,30010,30057
22,48,30011,30020
28,26,30012,30230
44,43,30013,30020
11,97,30014,30021
35,24,30015,30033
22,10,30016,30042
3,76,30017,30028
30,83,30018,30182
1,58,30019,30043
2,23,30020,30028
28,2,30021,30133
2,23,30022,30042
43,92,30023,30031
41,83,30024,30039
12,27,30025,30031
14,24,30026,30055
10,38,30027,30034
20,84,30028,30032
1,69,30029,30098
31,61,30030,30122
15,10,30031,30100
28,56,30032,30067
40,54,30033,30117
11,59,30034,30118
33,43,30035,30147
11,15,30036,30099
18,43,30037,30057
15,6,30038,30161
16,67,30039,30237
15,91,30040,30056
23,67,30041,30057
35,59,30042,30046
15,41,30043,30069
26,31,30044,30101
4,16,30045,30309
39,24,30046,30089
44,48,30047,30265
41,35,30048,30087
29,88,30049,30052
11,39,30050,30097
11,10,30051,30269
4,60,30052,30343
25,79,30053,30129
12,84,30054,30064
2,25,30055,30058
32,15,30056,30080
24,81,30057,30109
40,14,30058,30080
47,89,30059,30116
3,37,30060,30071
14,61,30061,30064
10,83,30062,30164
22,94,30063,30073
23,19,30064,30176
35,66,30065,30245
3,24,30066,30088
4,62,30067,30072
35,65,30068,30160
45,18,30069,30249
30,44,30070,30250
27,79,30071,30147
31,14,30072,30087
8,77,30073,30079
34,58,30074,30078
29,69,30075,30095
12,42,30076,30080
41,84,30077,30226
24,37,30078,30091
25,54,30079,30122
49,23,30080,30371
12,68,30081,30299
38,61,30082,30085
34,49,30083,30112
9,54,30084,30097
1,73,30085,30303
39,31,30086,30438
44,69,30087,30134
33,58,30088,30145
15,32,30089,30329
10,83,30090,30093
41,15,30091,30130
48,66,30092,30412
27,75,30093,30096
38,48,30094,30274
29,53,30095,30197
46,94,30096,30135
27,17,30097,30388
3,91,30098,30155
36,92,30099,30111
44,85,30100,30298
10,28,30101,30130
0,59,30102,30112
22,66,30103,30205
26,37,30104,30107
12,56,30105,30114
3,54,30106,30270
44,78,30107,30199
8,92,30108,30128
37,53,30109,30133
37,58,30110,30462
35,87,30111,30116
25,19,30112,30130
43,42,30113,30120
8,43,30114,30190
23,26,30115,30130
34,92,30116,30151
19,61,30117,30315
14,83,30118,30267
38,54,30119,30122
43,14,30120,30123
45,15,30121,30150
22,94,30122,30198
9,5,30123,30126
21,86,30124,30364
14,24,30125,30365
32,61,30126,30169
28,80,30127,30196
25,67,30128,30138
28,60,30129,30147
26,35,30130,30143
32,85,30131,30135
24,66,30132,30224
41,32,30133,30139
23,97,30134,30144
10,44,30135,30170
9,92,30136,30140
38,18,30137,30489
11,85,30138,30141
47,21,30139,30149
2,50,30140,30166
20,87,30141,30184
39,70,30142,30199
48,77,30143,30292
43,42,30144,30362
24,79,30145,30221
43,42,30146,30151
6,12,30147,30152
25,89,30148,30271
37,4,30149,30158
15,99,30150,30252
31,30,30151,30471
38,30,30152,30159
46,21,30153,30162
15,30,30154,30334
23,69,30155,30170
26,18,30156,30291
12,44,30157,30189
32,58,30158,30449
32,84,30159,30169
28,18,30160,30340
13,24,30161,30452
36,4,30162,30402
4,84,30163,30220
39,59,30164,30256
18,32,30165,30168
39,58,30166,30198
15,41,30167,30173
12,99,30168,30175
48,24,30169,30238
43,76,30170,30434
11,21,30171,30234
3,43,30172,30180
46,67,30173,30216
7,67,30174,30258
17,4,30175,30298
8,90,30176,30528
49,89,30177,30279
14,54,30178,30213
16,89,30179,30195
15,47,30180,30243
14,88,30181,30203
14,66,30182,30473
3,36,30183,30205
41,50,30184,30253
42,61,30185,30211
31,69,30186,30229
16,67,30187,30190
44,39,30188,30191
17,89,30189,30252
32,68,30190,30325
49,66,30191,30511
10,32,30192,30201
13,14,30193,30411
16,93,30194,30237
3,29,30195,30200
4,68,30196,30331
26,71,30197,30309
8,79,30198,30310
17,87,30199,30221
31,71,30200,30243
21,8,30201,30204
29,58,30202,30493
40,28,30203,30383
30,37,30204,30207
5,69,30205,30385
41,67,30206,30218
26,18,30207,30319
39,67,30208,30426
39,92,30209,30216
25,15,30210,30220
45,8,30211,30263
8,78,30212,30225
34,32,30213,30260
39,15,30214,30306
16,67,30215,30272
35,58,30216,30480
38,60,30217,30224
28,88,30218,30240
9,29,30219,30224
0,79,30220,30277
9,31,30221,30226
18,25,30222,30225
26,4,30223,30230
0,24,30224,30230
32,31,30225,30257
31,8,30226,30244
26,79,30227,30362
44,69,30228,30320
25,79,30229,30258
47,34,30230,30470
47,89,30231,30240
23,13,30232,30324
23,79,30233,30244
0,20,30234,30452
20,77,30235,30292
42,59,30236,30243
39,84,30237,30243
44,18,30238,30307
22,50,30239,30249
46,14,30240,30244
14,4,30241,30256
39,24,30242,30249
31,83,30243,30255
0,60,30244,30254
7,54,30245,30255
38,88,30246,30257
39,30,30247,30465
20,97,30248,30253
0,84,30249,30252
18,59,30250,30276
37,4,30251,30431
5,4,30252,30315
24,17,30253,30259
22,37,30254,30261
0,35,30255,30294
31,92,30256,30263
41,29,30257,30369
49,58,30258,30301
23,4,30259,30268
0,80,30260,30478
2,75,30261,30272
20,77,30262,30270
33,42,30263,30412
32,37,30264,30280
1,21,30265,30357
12,59,30266,30273
7,70,30267,30302
30,33,30268,30271
16,66,30269,30404
39,30,30270,30317
13,32,30271,30274
2,32,30272,30348
29,53,30273,30281
16,13,30274,30514
40,21,30275,30278
40,59,30276,30628
41,85,30277,30324
10,58,30278,30281
30,25,30279,30459
39,14,30280,30315
36,37,30281,30290
13,29,30282,30294
9,55,30283,30463
46,92,30284,30396
36,95,30285,30465
43,22,30286,30355
37,48,30287,30290
15,88,30288,30335
33,26,30289,30294
48,87,30290,30301
22,22,30291,30643
17,21,30292,30297
10,83,30293,30296
12,55,30294,30614
12,31,30295,30317
49,70,30296,30408
34,84,30297,30461
2,3,30298,30589
25,41,30299,30302
36,67,30300,30464
21,31,30301,30307
12,12,30302,30324
3,21,30303,30306
26,6,30304,30308
28,92,30305,30310
23,79,30306,30310
33,83,30307,30322
25,93,30308,30315
28,18,30309,30341
37,4,30310,30334
22,37,30311,30575
45,15,30312,30388
21,8,30313,30318
27,83,30314,30326
14,67,30315,30464
5,27,30316,30368
33,53,30317,30326
39,89,30318,30333
40,89,30319,30671
21,90,30320,30328
13,75,30321,30368
5,55,30322,30424
14,10,30323,30335
35,66,30324,30359
0,84,30325,30401
23,29,30326,30369
37,50,30327,30340
35,59,30328,30341
32,93,30329,30341
32,11,30330,30510
8,89,30331,30334
5,21,30332,30512
22,23,30333,30349
35,31,30334,30410
42,32,30335,30351
18,59,30336,30354
47,37,30337,30406
47,37,30338,30362
49,92,30339,30346
22,19,30340,30463
19,9,30341,30398
33,42,30342,30381
30,41,30343,30382
38,17,30344,30356
1,58,30345,30349
16,68,30346,30544
16,89,30347,30355
10,92,30348,30364
22,37,30349,30357
16,3,30350,30353
11,79,30351,30363
39,89,30352,30391
6,93,30353,30356
1,12,30354,30572
31,32,30355,30646
0,99,30356,30367
5,69,30357,30433
48,69,30358,30598
5,29,30359,30377
35,80,30360,30380
32,41,30361,30713
17,4,30362,30511
32,47,30363,30439
25,79,30364,30448
1,20,30365,30605
33,49,30366,30369
10,83,30367,30585
36,59,30368,30491
2,75,30369,30376
32,59,30370,30413
42,29,30371,30506
8,89,30372,30394
13,56,30373,30430
6,41,30374,30421
25,67,30375,30467
0,79,30376,30408
11,59,30377,30381
27,81,30378,30393
14,56,30379,30408
42,3,30380,30383
49,59,30381,30424
22,18,30382,30546
30,30,30383,30387
22,85,30384,30388
26,91,30385,30403
2,97,30386,30404
48,53,30387,30394
25,39,30388,30537
49,67,30389,30458
34,97,30390,30393
44,69,30391,30743
4,75,30392,30396
46,21,30393,30396
14,25,30394,30558
38,59,30395,30430
46,58,30396,30412
15,32,30397,30403
2,58,30398,30467
5,41,30399,30563
39,4,30400,30691
23,83,30401,30405
16,66,30402,30417
14,3,30403,30416
2,35,30404,30416
29,97,30405,30457
28,36,30406,30604
45,56,30407,30436
5,49,30408,30430
26,84,30409,30414
10,25,30410,30545
24,46,30411,30629
15,23,30412,30496
13,58,30413,30593
19,16,30414,30438
9,12,30415,30427
42,85,30416,30423
22,18,30417,30427
20,79,30418,30422
47,41,30419,30554
3,32,30420,30555
48,90,30421,30445
36,50,30422,30434
35,26,30423,30535
45,50,30424,30476
6,89,30425,30445
41,92,30426,30429
20,4,30427,30484
30,57,30428,30491
24,89,30429,30440
31,31,30430,30450
22,14,30431,30474
37,31,30432,30567
16,51,30433,30445
21,22,30434,30491
13,79,30435,30464
41,4,30436,30756
19,73,30437,30494
27,83,30438,30470
28,18,30439,30562
20,77,30440,30456
47,57,30441,30456
46,80,30442,30499
13,48,30443,30446
22,18,30444,30462
20,84,30445,30467
5,50,30446,30489
19,69,30447,30482
34,16,30448,30460
1,58,30449,30453
25,63,30450,30526
11,59,30451,30469
44,75,30452,30743
10,93,30453,30463
7,6,30454,30472
46,94,30455,30746
9,62,30456,30525
44,55,30457,30559
42,81,30458,30480
33,70,30459,30516
39,84,30460,30463
32,31,30461,30470
9,71,30462,30519
11,58,30463,30489
10,56,30464,30480
16,95,30465,30481
1,68,30466,30479
44,14,30467,30472
30,87,30468,30480
39,92,30469,30526
23,37,30470,30554
10,32,30471,30486
46,58,30472,30477
47,81,30473,30713
27,15,30474,30500
1,47,30475,30482
37,91,30476,30484
43,21,30477,30561
10,79,30478,30491
3,36,30479,30501
32,78,30480,30502
9,23,30481,30494
1,69,30482,30504
14,29,30483,30522
15,53,30484,30506
32,56,30485,30805
19,83,30486,30838
37,59,30487,30509
43,92,30488,30495
43,3,30489,30504
35,23,30490,30708
8,26,30491,30520
7,58,30492,30499
29,28,30493,30784
3,48,30494,30758
24,14,30495,30713
1,58,30496,30516
46,58,30497,30849
20,76,30498,30621
20,26,30499,30509
13,94,30500,30505
6,91,30501,30603
43,62,30502,30586
49,49,30503,30587
29,16,30504,30514
8,29,30505,30534
36,68,30506,30530
12,78,30507,30576
42,83,30508,30526
3,67,30509,30520
5,89,30510,30830
41,32,30511,30751
10,58,30512,30515
27,97,30513,30545
25,70,30514,30523
34,84,30515,30567
11,26,30516,30555
8,67,30517,30527
4,28,30518,30542
8,68,30519,30543
41,66,30520,30549
15,67,30521,30605
12,6,30522,30526
46,33,30523,30562
49,42,30524,30576
47,30,30525,30637
12,84,30526,30561
36,79,30527,30531
9,14,30528,30651
26,21,30529,30536
48,87,30530,30748
37,50,30531,30544
42,28,30532,30575
23,79,30533,30537
31,48,30534,30657
9,63,30535,30684
6,5,30536,30565
26,25,30537,30548
44,69,30538,30543
3,25,30539,30552
49,58,30540,30547
17,32,30541,30625
10,32,30542,30611
44,38,30543,30834
22,96,30544,30596
49,23,30545,30569
42,83,30546,30572
20,28,30547,30582
40,57,30548,30572
41,71,30549,30596
6,13,30550,30730
41,11,30551,30554
44,68,30552,30843
34,53,30553,30817
3,4,30554,30586
17,35,30555,30594
14,25,30556,30563
15,20,30557,30561
28,3,30558,30597
37,89,30559,30579
6,29,30560,30592
32,3,30561,30613
5,69,30562,30574
17,58,30563,30698
44,55,30564,30762
30,1,30565,30587
8,55,30566,30570
5,57,30567,30690
33,58,30568,30600
36,30,30569,30574
44,84,30570,30579
45,39,30571,30769
49,81,30572,30579
5,21,30573,30576
14,56,30574,30814
20,84,30575,30580
23,67,30576,30645
12,31,30577,30587
27,66,30578,30662
29,90,30579,30618
41,89,30580,30798
32,90,30581,30586
18,31,30582,30625
30,37,30583,30612
18,1,30584,30696
11,57,30585,30677
0,84,30586,30590
16,97,30587,30613
20,61,30588,30768
32,59,30589,30691
43,71,30590,30595
0,4,30591,30604
32,89,30592,30639
11,55,30593,30598
15,30,30594,30598
18,65,30595,30605
42,83,30596,30665
20,59,30597,30761
31,83,30598,30605
20,55,30599,30683
9,63,30600,30920
42,43,30601,30627
27,81,30602,30605
48,8,30603,30705
45,68,30604,30680
43,42,30605,30648
29,31,30606,30622
34,32,30607,30613
46,35,30608,30928
37,75,30609,30672
2,37,30610,30930
0,60,30611,30615
3,44,30612,30776
49,68,30613,30626
7,89,30614,30617
4,63,30615,30833
38,67,30616,30780
2,23,30617,30815
10,41,30618,30720
19,75,30619,30627
41,66,30620,30633
24,66,30621,30639
38,15,30622,30635
23,59,30623,30631
31,33,30624,30633
37,92,30625,30916
30,41,30626,30695
32,58,30627,30979
36,15,30628,30636
17,47,30629,30949
12,92,30630,30870
11,57,30631,30811
27,79,30632,30656
27,62,30633,30985
38,30,30634,30783
32,89,30635,30784
42,29,30636,30640
35,61,30637,30772
8,92,30638,30654
16,82,30639,30731
23,4,30640,30664
45,43,30641,30839
33,21,30642,30906
9,25,30643,30807
39,88,30644,30793
36,30,30645,30965
22,85,30646,30649
45,8,30647,30770
27,15,30648,30652
8,26,30649,30712
43,0,30650,30685
30,30,30651,30654
48,55,30652,30658
28,25,30653,30661
6,31,30654,30818
30,43,30655,30835
35,59,30656,30740
17,13,30657,30668
35,87,30658,30687
33,2,30659,30694
14,54,30660,30772
35,49,30661,30784
14,29,30662,30774
39,30,30663,30667
25,92,30664,30862
29,28,30665,30673
19,95,30666,30709
29,89,30667,30751
6,95,30668,30671
1,69,30669,30673
32,54,30670,30674
12,27,30671,30684
15,41,30672,30795
6,34,30673,30676
19,59,30674,30994
39,83,30675,30688
34,97,30676,30728
4,82,30677,30720
31,56,30678,30721
31,92,30679,30714
28,84,30680,30706
28,94,30681,30793
36,15,30682,30687
13,8,30683,30947
0,22,30684,30687
45,30,30685,30903
14,35,30686,30926
5,30,30687,30799
30,19,30688,30696
3,32,30689,31009
2,24,30690,30710
5,43,30691,31043
2,21,30692,30718
42,33,30693,30957
20,53,30694,30714
29,97,30695,30698
24,63,30696,30707
36,83,30697,30937
3,93,30698,30702
26,71,30699,30746
26,13,30700,30732
1,5,30701,30992
12,2,30702,30705
20,59,30703,30750
31,92,30704,30720
10,67,30705,30709
32,83,30706,30818
47,19,30707,30776
46,58,30708,30747
5,85,30709,30949
39,35,30710,30833
35,69,30711,30787
17,35,30712,30719
21,91,30713,30716
15,13,30714,30932
21,75,30715,30799
7,67,30716,30728
6,89,30717,30881
35,4,30718,30802
28,49,30719,30868
8,28,30720,30938
38,68,30721,30784
1,58,30722,30824
14,24,30723,30728
13,8,30724,30767
15,39,30725,30905
33,21,30726,30752
48,10,30727,30784
2,46,30728,30926
40,18,30729,30740
37,48,30730,30806
0,67,30731,30783
35,59,30732,30758
11,79,30733,30809
43,55,30734,30810
9,8,30735,30746
28,99,30736,30900
39,30,30737,30872
24,79,30738,30956
23,58,30739,30903
27,39,30740,30904
11,68,30741,30804
34,13,30742,30760
17,83,30743,30761
38,18,30744,30820
47,14,30745,30763
24,56,30746,30815
26,4,30747,31011
18,66,30748,30753
10,25,30749,30872
36,96,30750,30758
32,47,30751,30794
11,69,30752,30781
0,76,30753,30773
41,29,30754,30774
3,15,30755,30973
30,64,30756,30879
4,28,30757,30772
16,23,30758,30771
30,30,30759,30794
22,10,30760,31051
24,83,30761,30818
30,53,30762,30791
14,75,30763,30815
37,41,30764,30899
20,59,30765,30772
14,32,30766,30786
39,73,30767,30770
25,12,30768,30775
3,58,30769,30795
1,69,30770,30790
25,15,30771,30800
28,75,30772,30776
0,84,30773,30842
11,8,30774,30817
24,37,30775,30827
37,32,30776,30785
14,83,30777,30782
38,68,30778,30942
14,94,30779,30782
2,4,30780,30787
6,57,30781,30844
41,89,30782,30789
0,54,30783,30818
24,79,30784,30788
19,82,30785,30788
13,21,30786,30793
47,81,30787,30910
13,89,30788,30827
9,8,30789,30793
27,62,30790,31030
20,39,30791,30843
45,83,30792,30861
15,32,30793,30836
40,23,30794,30799
22,82,30795,30871
0,92,30796,30799
2,90,30797,30836
46,83,30798,30814
35,85,30799,30963
1,77,30800,30803
7,66,30801,30836
14,56,30802,30841
47,41,30803,30821
10,35,30804,30807
1,41,30805,30808
17,58,30806,30986
44,50,30807,30811
13,89,30808,30865
35,65,30809,30856
20,29,30810,30836
27,18,30811,30850
29,55,30812,30823
7,76,30813,30876
41,92,30814,30817
3,67,30815,30841
39,97,30816,31080
43,56,30817,30940
35,4,30818,30941
36,88,30819,30895
18,43,30820,30849
44,69,30821,31001
23,37,30822,30831
25,69,30823,31021
31,63,30824,30916
22,48,30825,30836
26,6,30826,30830
7,43,30827,30834
48,83,30828,30977
8,77,30829,31093
16,87,30830,30837
29,2,30831,31151
10,4,30832,30850
42,92,30833,30902
3,58,30834,30903
15,41,30835,30846
8,79,30836,31054
16,63,30837,30986
48,5,30838,30850
47,21,30839,30886
36,55,30840,31131
24,91,30841,30925
4,13,30842,30871
28,69,30843,30856
14,66,30844,30896
37,48,30845,30892
36,33,30846,30885
32,8,30847,30851
15,56,30848,30960
38,87,30849,31089
0,55,30850,30872
10,79,30851,30856
6,8,30852,30964
3,36,30853,30860
46,5,30854,31018
28,61,30855,31146
33,26,30856,30908
32,41,30857,31097
25,0,30858,30868
45,30,30859,30870
20,76,30860,30878
30,3,30861,30883
8,59,30862,30985
12,91,30863,30895
25,23,30864,30880
42,18,30865,30900
20,30,30866,31015
10,93,30867,30979
38,87,30868,31188
14,67,30869,30932
43,10,30870,30876
44,17,30871,30874
35,24,30872,30935
9,29,30873,30884
5,92,30874,30997
31,31,30875,30944
23,31,30876,30911
6,36,30877,30883
22,40,30878,30888
40,67,30879,31231
26,96,30880,31078
39,81,30881,30983
6,42,30882,31062
44,62,30883,31081
29,21,30884,31236
32,69,30885,30903
14,94,30886,30988
28,20,30887,30950
42,59,30888,30906
30,33,30889,30991
25,3,30890,30982
36,15,30891,31131
16,25,30892,30921
41,84,30893,30904
38,26,30894,30933
5,70,30895,30958
6,50,30896,30908
31,76,30897,30903
16,97,30898,30990
15,41,30899,30915
27,87,30900,30935
35,30,30901,30904
7,76,30902,31166
1,5,30903,30942
1,42,30904,30912
20,18,30905,30908
31,72,30906,31104
15,55,30907,31105
15,59,30908,31228
1,38,30909,30916
28,0,30910,30973
30,89,30911,30916
0,55,30912,31024
7,53,30913,30920
3,49,30914,30940
7,53,30915,30919
8,36,30916,30948
1,75,30917,31009
36,55,30918,31158
8,99,30919,30926
9,92,30920,30972
25,69,30921,31241
16,33,30922,30979
49,3,30923,30970
20,29,30924,30930
28,43,30925,31189
49,89,30926,30965
19,82,30927,30945
49,22,30928,30935
34,18,30929,30936
9,70,30930,31006
3,25,30931,30940
29,41,30932,31112
21,89,30933,30944
23,97,30934,30938
20,92,30935,31058
40,50,30936,31176
16,16,30937,30955
4,60,30938,31022
21,22,30939,31103
14,81,30940,31104
49,23,30941,30959
28,35,30942,30968
37,59,30943,30959
28,2,30944,31208
42,59,30945,30948
10,28,30946,30949
30,21,30947,30954
41,91,30948,31166
26,89,30949,30967
33,25,30950,31168
49,67,30951,30969
4,47,30952,31015
21,33,30953,31244
15,55,30954,30970
49,3,30955,30963
46,14,30956,30963
10,31,30957,30965
8,43,30958,30984
45,59,30959,30962
27,13,30960,31052
0,84,30961,31179
37,78,30962,30991
45,59,30963,31039
3,31,30964,30969
23,62,30965,30981
8,67,30966,30971
11,55,30967,31019
14,76,30968,31011
30,89,30969,30979
13,93,30970,30996
4,49,30971,31120
37,69,30972,31095
34,24,30973,31005
13,29,30974,31097
9,53,30975,31239
29,76,30976,31296
27,38,30977,31241
3,24,30978,30988
34,9,30979,31003
12,42,30980,30987
11,31,30981,31033
24,13,30982,31004
42,83,30983,31067
1,58,30984,30993
39,6,30985,31087
37,26,30986,30991
49,25,30987,31099
39,4,30988,31168
8,69,30989,31207
34,15,30990,31037
37,86,30991,31020
8,90,30992,31005
37,66,30993,31005
33,24,30994,30998
10,36,30995,31064
21,66,30996,31160
16,41,30997,31036
34,58,30998,31001
8,72,30999,31351
13,50,31000,31123
32,53,31001,31027
32,60,31002,31015
23,54,31003,31087
36,60,31004,31356
3,48,31005,31048
21,81,31006,31021
5,69,31007,31076
7,67,31008,31084
23,44,31009,31361
4,55,31010,31019
3,4,31011,31080
44,30,31012,31069
0,53,31013,31026
3,29,31014,31077
26,24,31015,31023
14,77,31016,31019
45,89,31017,31109
36,9,31018,31141
13,32,31019,31031
28,66,31020,31122
1,48,31021,31029
5,52,31022,31374
1,91,31023,31027
48,54,31024,31173
32,90,31025,31101
16,66,31026,31050
22,40,31027,31062
1,91,31028,31097
47,89,31029,31081
9,41,31030,31050
27,83,31031,31078
37,43,31032,31045
38,37,31033,31068
16,23,31034,31091
49,55,31035,31038
48,55,31036,31058
32,55,31037,31129
9,36,31038,31050
16,13,31039,31048
43,0,31040,31053
2,15,31041,31047
5,82,31042,31144
41,89,31043,31395
44,4,31044,31062
22,56,31045,31194
22,50,31046,31130
18,99,31047,31062
14,84,31048,31288
40,49,31049,31078
3,28,31050,31054
35,31,31051,31086
5,92,31052,31055
40,50,31053,31122
0,8,31054,31074
7,58,31055,31084
42,59,31056,31132
36,26,31057,31377
4,55,31058,31069
33,1,31059,31088
45,18,31060,31067
29,53,31061,31066
37,5,31062,31260
20,53,31063,31126
19,14,31064,31068
22,43,31065,31070
28,92,31066,31072
29,52,31067,31130
42,83,31068,31078
12,84,31069,31084
14,97,31070,31077
34,65,31071,31077
25,62,31072,31424
41,84,31073,31185
33,31,31074,31143
44,70,31075,31118
32,10,31076,31139
13,58,31077,31317
35,29,31078,31342
11,57,31079,31083
43,87,31080,31156
12,61,31081,31279
3,4,31082,31085
45,94,31083,31281
36,30,31084,31131
41,4,31085,31096
31,80,31086,31350
13,21,31087,31156
48,92,31088,31352
41,43,31089,31165
12,55,31090,31239
26,84,31091,31101
27,44,31092,31155
38,48,31093,31195
12,50,31094,31107
38,75,31095,31244
19,57,31096,31103
42,10,31097,31232
6,49,31098,31167
22,79,31099,31125
18,59,31100,31147
29,41,31101,31453
11,32,31102,31113
9,92,31103,31106
8,89,31104,31180
48,94,31105,31303
15,48,31106,31132
3,91,31107,31120
15,62,31108,31113
41,93,31109,31112
5,49,31110,31122
35,34,31111,31402
8,13,31112,31292
11,85,31113,31205
31,94,31114,31121
43,67,31115,31120
48,70,31116,31129
6,54,31117,31160
24,91,31118,31187
6,79,31119,31283
16,67,31120,31440
13,24,31121,31141
20,84,31122,31138
47,1,31123,31132
3,65,31124,31148
42,26,31125,31168
11,48,31126,31306
30,21,31127,31159
14,66,31128,31204
10,1,31129,31151
13,78,31130,31232
35,59,31131,31422
1,9,31132,31147
