alarm_id,device_id,start_timestamp,end_timestamp
3,21,20899,20983
3,36,20900,20906
3,0,20901,20930
19,35,20902,20922
11,37,20903,20955
22,49,20904,21053
11,10,20905,20997
26,7,20906,20941
26,5,20907,21105
14,42,20908,20943
19,36,20909,20912
7,17,20910,20917
23,0,20911,21023
21,15,20912,21203
6,0,20913,21005
2,0,20914,20977
13,47,20915,20962
0,28,20916,20921
11,0,20917,20952
22,10,20918,20921
8,0,20919,20928
8,0,20920,20928
16,19,20921,21161
15,48,20922,21024
21,38,20923,20949
7,49,20924,21244
29,37,20925,21189
1,36,20926,20995
16,0,20927,20934
26,5,20928,20932
18,0,20929,21147
29,11,20930,20946
14,12,20931,21066
1,37,20932,21096
25,48,20933,21025
12,27,20934,20991
10,12,20935,21037
17,38,20936,21085
9,12,20937,20940
10,5,20938,20990
17,0,20939,20947
19,5,20940,20947
2,0,20941,20948
12,17,20942,20949
18,11,20943,20954
21,24,20944,21093
22,36,20945,21094
18,0,20946,21003
3,9,20947,21267
16,44,20948,21268
27,38,20949,20953
11,0,20950,21073
17,7,20951,20964
19,48,20952,21170
25,37,20953,21133
25,7,20954,20958
0,41,20955,20994
12,37,20956,20978
0,27,20957,21014
5,0,20958,20984
27,9,20959,21035
17,27,20960,21124
18,28,20961,20966
10,38,20962,21019
14,9,20963,21112
5,47,20964,20980
2,37,20965,21229
28,11,20966,21078
2,37,20967,20974
11,8,20968,20980
8,0,20969,20991
13,5,20970,20999
26,10,20971,21291
11,40,20972,21074
28,36,20973,20988
26,7,20974,20990
12,35,20975,20984
27,47,20976,21019
7,35,20977,20980
18,38,20978,20989
29,35,20979,21055
3,9,20980,21300
9,0,20981,20984
8,42,20982,21008
17,7,20983,20988
21,47,20984,21336
18,11,20985,21149
23,7,20986,21010
9,0,20987,20999
19,0,20988,21080
15,37,20989,21011
14,35,20990,21000
26,42,20991,21067
5,0,20992,21001
18,35,20993,21005
13,5,20994,20999
27,5,20995,21034
10,7,20996,21108
1,37,20997,21044
26,24,20998,21027
0,21,20999,21197
11,10,21000,21198
1,40,21001,21181
27,37,21002,21166
16,8,21003,21055
28,35,21004,21017
13,11,21005,21040
16,35,21006,21018
10,12,21007,21031
5,44,21008,21110
0,42,21009,21052
6,12,21010,21016
10,38,21011,21024
1,42,21012,21021
17,38,21013,21033
19,0,21014,21066
29,11,21015,21050
14,9,21016,21020
12,40,21017,21056
5,38,21018,21309
29,35,21019,21121
6,7,21020,21143
28,23,21021,21084
14,19,21022,21069
8,38,21023,21375
28,5,21024,21147
29,17,21025,21043
13,0,21026,21036
4,5,21027,21049
11,11,21028,21057
17,48,21029,21152
1,5,21030,21038
25,10,21031,21143
29,11,21032,21167
15,15,21033,21062
8,12,21034,21037
20,48,21035,21059
15,48,21036,21128
8,38,21037,21277
8,0,21038,21048
20,10,21039,21057
12,7,21040,21152
2,0,21041,21067
27,0,21042,21066
5,7,21043,21055
14,35,21044,21050
1,10,21045,21263
28,10,21046,21053
9,7,21047,21265
24,11,21048,21061
8,24,21049,21340
5,12,21050,21053
2,42,21051,21056
7,35,21052,21270
13,0,21053,21088
0,45,21054,21059
28,10,21055,21190
16,37,21056,21085
6,44,21057,21104
21,24,21058,21298
16,48,21059,21299
6,5,21060,21068
26,35,21061,21113
25,7,21062,21077
11,0,21063,21383
1,36,21064,21116
16,19,21065,21167
27,42,21066,21306
26,42,21067,21091
10,19,21068,21286
1,10,21069,21145
27,0,21070,21234
15,44,21071,21362
12,23,21072,21290
8,24,21073,21108
12,42,21074,21085
19,36,21075,21097
18,38,21076,21080
5,7,21077,21083
27,0,21078,21098
9,24,21079,21105
21,11,21080,21432
6,38,21081,21279
23,24,21082,21091
29,40,21083,21323
15,47,21084,21168
18,29,21085,21107
0,5,21086,21089
7,49,21087,21267
24,7,21088,21306
12,36,21089,21124
19,28,21090,21133
16,35,21091,21102
14,32,21092,21176
15,36,21093,21101
18,28,21094,21118
26,17,21095,21111
2,0,21096,21139
13,48,21097,21315
0,32,21098,21450
29,5,21099,21112
16,19,21100,21202
22,7,21101,21109
29,21,21102,21108
12,36,21103,21110
26,19,21104,21126
15,0,21105,21108
16,17,21106,21111
0,48,21107,21305
12,40,21108,21123
16,0,21109,21113
5,7,21110,21118
14,38,21111,21431
1,9,21112,21134
22,47,21113,21404
25,5,21114,21166
21,47,21115,21217
28,36,21116,21121
5,0,21117,21152
0,42,21118,21121
5,35,21119,21123
0,46,21120,21338
23,11,21121,21190
28,36,21122,21442
21,24,21123,21129
28,5,21124,21187
26,35,21125,21143
9,24,21126,21478
4,0,21127,21137
6,37,21128,21148
0,11,21129,21221
5,7,21130,21162
22,10,21131,21174
6,11,21132,21372
6,35,21133,21138
14,0,21134,21146
2,17,21135,21487
18,17,21136,21141
13,44,21137,21249
5,40,21138,21167
6,36,21139,21357
4,7,21140,21156
26,17,21141,21159
5,38,21142,21244
0,27,21143,21227
16,8,21144,21149
2,17,21145,21257
9,0,21146,21150
17,7,21147,21387
8,11,21148,21232
6,10,21149,21201
28,10,21150,21414
16,0,21151,21369
18,28,21152,21155
20,10,21153,21333
25,5,21154,21474
20,19,21155,21160
10,7,21156,21476
12,17,21157,21177
27,0,21158,21449
4,7,21159,21164
4,7,21160,21212
5,38,21161,21296
17,7,21162,21175
16,35,21163,21176
21,40,21164,21167
18,18,21165,21329
16,21,21166,21171
10,38,21167,21302
12,42,21168,21260
10,7,21169,21191
16,35,21170,21190
27,47,21171,21179
25,28,21172,21215
24,12,21173,21179
16,37,21174,21198
15,7,21175,21227
6,19,21176,21374
6,10,21177,21192
23,11,21178,21193
2,9,21179,21231
13,47,21180,21196
26,38,21181,21220
9,0,21182,21225
15,46,21183,21474
23,24,21184,21200
27,0,21185,21232
9,0,21186,21190
26,27,21187,21230
17,0,21188,21195
26,10,21189,21198
26,16,21190,21197
11,10,21191,21206
20,5,21192,21216
14,44,21193,21232
6,7,21194,21546
7,10,21195,21219
29,10,21196,21207
10,10,21197,21201
0,28,21198,21218
24,29,21199,21379
29,42,21200,21203
19,42,21201,21204
24,7,21202,21294
14,35,21203,21210
21,38,21204,21422
16,12,21205,21210
29,7,21206,21404
2,0,21207,21217
27,0,21208,21211
6,0,21209,21212
8,40,21210,21214
19,37,21211,21250
21,7,21212,21218
27,0,21213,21218
15,40,21214,21221
13,47,21215,21267
0,9,21216,21507
16,48,21217,21508
13,2,21218,21247
12,36,21219,21229
25,28,21220,21225
26,10,21221,21439
15,47,21222,21226
16,5,21223,21575
13,35,21224,21464
16,40,21225,21272
8,24,21226,21242
0,48,21227,21362
6,7,21228,21291
15,40,21229,21251
22,47,21230,21238
20,47,21231,21246
21,7,21232,21355
12,7,21233,21244
28,11,21234,21247
4,16,21235,21245
0,9,21236,21434
11,0,21237,21240
26,10,21238,21340
29,11,21239,21530
10,38,21240,21260
16,0,21241,21343
22,10,21242,21250
7,28,21243,21246
26,17,21244,21276
24,17,21245,21485
13,9,21246,21338
10,7,21247,21263
21,5,21248,21287
16,33,21249,21318
15,11,21250,21253
6,0,21251,21267
10,10,21252,21470
4,0,21253,21257
18,19,21254,21545
21,11,21255,21284
10,10,21256,21261
26,7,21257,21265
12,42,21258,21273
17,7,21259,21394
9,7,21260,21267
16,24,21261,21268
1,29,21262,21502
5,42,21263,21266
0,46,21264,21279
2,11,21265,21341
23,12,21266,21323
18,0,21267,21270
21,38,21268,21448
14,42,21269,21621
18,17,21270,21294
9,9,21271,21363
25,47,21272,21275
18,49,21273,21277
22,7,21274,21397
27,0,21275,21367
12,36,21276,21296
9,0,21277,21282
18,47,21278,21542
17,42,21279,21348
9,0,21280,21284
0,6,21281,21285
2,0,21282,21286
27,48,21283,21326
20,19,21284,21290
13,12,21285,21324
1,17,21286,21577
1,9,21287,21298
26,24,21288,21400
1,5,21289,21302
9,0,21290,21295
28,12,21291,21334
25,37,21292,21303
21,28,21293,21298
7,10,21294,21378
5,12,21295,21371
14,42,21296,21299
11,27,21297,21301
26,5,21298,21318
17,7,21299,21346
10,10,21300,21303
18,11,21301,21304
9,10,21302,21345
27,9,21303,21467
0,19,21304,21427
14,8,21305,21440
27,0,21306,21338
18,11,21307,21342
18,38,21308,21320
16,16,21309,21507
4,16,21310,21332
14,0,21311,21631
26,38,21312,21347
18,47,21313,21462
4,19,21314,21317
18,49,21315,21350
14,7,21316,21379
18,27,21317,21323
16,7,21318,21336
0,42,21319,21395
26,19,21320,21328
12,7,21321,21539
19,42,21322,21325
27,47,21323,21329
21,24,21324,21542
19,42,21325,21645
3,38,21326,21365
23,24,21327,21334
16,33,21328,21335
27,0,21329,21355
6,0,21330,21334
16,44,21331,21511
12,7,21332,21358
11,16,21333,21339
27,19,21334,21340
13,35,21335,21351
20,9,21336,21352
12,42,21337,21472
0,11,21338,21341
4,16,21339,21346
6,19,21340,21432
13,11,21341,21367
28,47,21342,21444
0,19,21343,21347
1,44,21344,21379
2,0,21345,21388
11,16,21346,21389
26,7,21347,21354
4,16,21348,21360
5,47,21349,21384
6,38,21350,21462
5,46,21351,21369
6,7,21352,21367
7,40,21353,21617
7,10,21354,21406
27,9,21355,21370
18,0,21356,21361
12,37,21357,21364
18,47,21358,21427
22,35,21359,21366
15,47,21360,21680
17,42,21361,21372
9,16,21362,21454
19,0,21363,21415
22,36,21364,21379
20,9,21365,21368
10,38,21366,21381
29,11,21367,21424
28,11,21368,21375
16,12,21369,21481
20,0,21370,21482
19,0,21371,21379
18,19,21372,21390
20,12,21373,21380
16,0,21374,21403
4,12,21375,21393
5,38,21376,21398
9,10,21377,21453
4,0,21378,21381
17,0,21379,21383
21,16,21380,21392
16,19,21381,21390
23,24,21382,21466
3,9,21383,21389
0,48,21384,21389
25,10,21385,21520
20,0,21386,21415
25,47,21387,21444
1,9,21388,21457
28,11,21389,21741
4,28,21390,21437
27,37,21391,21396
1,11,21392,21399
6,12,21393,21684
25,47,21394,21451
18,47,21395,21413
14,0,21396,21748
10,12,21397,21400
17,24,21398,21562
21,17,21399,21408
2,48,21400,21691
13,28,21401,21444
3,0,21402,21434
12,47,21403,21419
24,7,21404,21644
3,19,21405,21585
20,42,21406,21419
17,49,21407,21419
9,10,21408,21451
22,36,21409,21433
12,35,21410,21730
10,38,21411,21454
1,11,21412,21524
15,37,21413,21426
0,48,21414,21471
0,21,21415,21735
1,11,21416,21427
0,27,21417,21433
13,48,21418,21457
12,27,21419,21439
8,0,21420,21477
4,0,21421,21497
20,8,21422,21425
18,17,21423,21558
23,40,21424,21440
1,9,21425,21517
27,19,21426,21561
8,36,21427,21511
4,7,21428,21433
15,37,21429,21444
25,7,21430,21465
15,11,21431,21533
14,18,21432,21516
11,16,21433,21485
25,10,21434,21437
21,24,21435,21547
23,24,21436,21548
0,9,21437,21586
24,24,21438,21442
29,7,21439,21523
0,32,21440,21704
19,35,21441,21504
3,22,21442,21457
9,19,21443,21463
21,23,21444,21451
20,23,21445,21465
9,24,21446,21485
16,8,21447,21687
9,10,21448,21455
15,16,21449,21488
14,47,21450,21457
6,10,21451,21486
6,19,21452,21587
13,0,21453,21485
23,17,21454,21459
23,48,21455,21557
19,9,21456,21654
24,11,21457,21461
0,9,21458,21593
6,38,21459,21677
27,19,21460,21482
18,21,21461,21493
23,24,21462,21574
3,47,21463,21502
8,24,21464,21472
28,10,21465,21645
14,7,21466,21646
14,0,21467,21479
15,48,21468,21475
13,47,21469,21516
25,7,21470,21605
28,10,21471,21506
8,11,21472,21574
23,0,21473,21793
11,0,21474,21609
6,0,21475,21499
17,5,21476,21515
19,17,21477,21493
13,27,21478,21485
0,29,21479,21614
0,21,21480,21582
15,8,21481,21745
26,7,21482,21487
25,0,21483,21803
17,24,21484,21560
0,24,21485,21488
7,40,21486,21504
9,7,21487,21511
10,7,21488,21501
17,29,21489,21502
15,11,21490,21500
1,37,21491,21671
1,9,21492,21505
14,0,21493,21569
27,12,21494,21523
27,0,21495,21713
18,38,21496,21512
27,38,21497,21599
9,28,21498,21633
2,9,21499,21506
15,8,21500,21543
27,37,21501,21553
22,7,21502,21637
17,0,21503,21542
17,35,21504,21511
12,37,21505,21509
24,16,21506,21530
4,5,21507,21533
11,11,21508,21565
6,47,21509,21531
22,10,21510,21536
5,19,21511,21863
16,24,21512,21692
19,48,21513,21552
16,37,21514,21598
27,9,21515,21627
27,47,21516,21527
26,35,21517,21601
7,40,21518,21540
27,36,21519,21668
13,0,21520,21555
21,48,21521,21524
8,17,21522,21786
17,35,21523,21558
5,35,21524,21540
10,7,21525,21528
27,47,21526,21529
0,16,21527,21847
13,0,21528,21819
6,33,21529,21544
22,7,21530,21614
19,35,21531,21749
22,7,21532,21567
24,24,21533,21546
27,0,21534,21669
0,24,21535,21539
14,35,21536,21554
21,47,21537,21553
16,12,21538,21550
27,42,21539,21565
14,35,21540,21579
6,5,21541,21576
23,17,21542,21644
22,20,21543,21612
18,49,21544,21549
12,35,21545,21548
29,37,21546,21550
13,35,21547,21639
19,16,21548,21566
11,0,21549,21747
8,36,21550,21566
0,41,21551,21614
6,11,21552,21559
26,7,21553,21622
27,42,21554,21572
1,36,21555,21719
9,9,21556,21560
27,0,21557,21562
28,10,21558,21849
10,8,21559,21799
24,7,21560,21672
18,0,21561,21576
12,24,21562,21742
17,7,21563,21592
20,0,21564,21574
14,0,21565,21829
24,24,21566,21623
1,5,21567,21807
12,18,21568,21732
13,0,21569,21616
21,29,21570,21682
6,38,21571,21811
16,7,21572,21736
14,42,21573,21630
3,0,21574,21894
0,42,21575,21582
23,0,21576,21583
3,37,21577,21580
18,35,21578,21701
28,48,21579,21582
16,33,21580,21615
0,40,21581,21590
25,5,21582,21608
12,47,21583,21607
13,0,21584,21641
21,7,21585,21614
26,38,21586,21589
0,9,21587,21679
5,40,21588,21879
18,12,21589,21628
24,33,21590,21770
16,17,21591,21611
16,0,21592,21810
14,7,21593,21596
5,0,21594,21610
23,48,21595,21647
3,11,21596,21860
3,11,21597,21617
9,10,21598,21605
0,24,21599,21839
2,0,21600,21610
13,38,21601,21619
23,7,21602,21624
26,19,21603,21843
7,35,21604,21612
4,5,21605,21634
14,19,21606,21846
20,10,21607,21691
11,10,21608,21637
15,0,21609,21661
23,7,21610,21645
29,37,21611,21618
14,44,21612,21622
23,7,21613,21616
19,49,21614,21619
12,42,21615,21637
16,24,21616,21626
18,9,21617,21635
26,37,21618,21670
5,12,21619,21783
18,38,21620,21818
13,47,21621,21744
25,40,21622,21698
29,46,21623,21658
3,37,21624,21663
25,7,21625,21664
20,10,21626,21629
15,0,21627,21670
28,35,21628,21720
0,32,21629,21764
13,42,21630,21641
18,28,21631,21715
17,35,21632,21850
1,48,21633,21637
13,38,21634,21658
19,28,21635,21670
26,7,21636,21644
8,17,21637,21659
15,37,21638,21656
27,47,21639,21645
27,42,21640,21763
2,0,21641,21693
1,36,21642,21962
13,42,21643,21883
26,7,21644,21662
9,9,21645,21702
23,40,21646,21685
14,7,21647,21663
9,29,21648,21760
20,10,21649,21733
15,0,21650,21890
0,24,21651,21694
7,21,21652,21662
29,37,21653,21669
5,0,21654,22006
26,24,21655,21919
27,48,21656,21660
8,0,21657,21670
1,9,21658,21856
6,37,21659,21663
4,0,21660,21665
12,8,21661,21810
23,17,21662,21926
0,9,21663,21726
25,0,21664,21680
22,38,21665,21708
11,0,21666,21678
11,17,21667,21670
23,24,21668,21676
6,28,21669,21698
24,24,21670,21675
27,36,21671,21734
10,48,21672,21690
8,47,21673,21736
11,7,21674,21965
4,12,21675,21824
9,9,21676,21702
29,10,21677,21917
28,10,21678,21681
5,36,21679,21682
9,0,21680,21878
24,17,21681,21713
1,36,21682,21725
26,35,21683,21901
22,7,21684,22004
1,36,21685,21769
5,19,21686,21702
15,7,21687,21696
12,7,21688,21735
1,29,21689,21715
13,16,21690,21697
19,27,21691,21748
7,10,21692,21724
21,47,21693,21706
8,42,21694,21892
14,19,21695,21734
10,17,21696,21765
14,7,21697,21721
4,19,21698,21790
7,24,21699,21762
22,38,21700,21709
3,0,21701,21711
23,0,21702,21706
28,36,21703,21742
20,0,21704,21712
0,9,21705,21714
17,7,21706,21855
7,28,21707,21717
6,37,21708,21732
11,7,21709,21729
13,20,21710,21802
6,5,21711,21750
18,35,21712,21720
14,0,21713,22065
13,12,21714,21771
7,17,21715,21718
15,40,21716,21768
8,11,21717,21729
19,36,21718,21757
14,0,21719,22010
25,13,21720,21727
19,37,21721,21731
11,8,21722,21734
19,35,21723,21775
20,19,21724,21731
29,37,21725,21740
18,12,21726,21818
27,38,21727,21876
18,48,21728,22080
19,28,21729,21947
14,9,21730,21735
21,47,21731,21911
6,35,21732,21801
21,47,21733,21882
23,24,21734,21836
6,19,21735,21741
9,9,21736,21771
10,19,21737,21977
0,16,21738,21978
8,47,21739,21755
7,24,21740,21875
15,7,21741,21810
25,7,21742,21752
20,9,21743,21878
15,7,21744,21846
9,7,21745,21868
15,8,21746,21759
25,28,21747,22038
8,0,21748,21795
1,9,21749,21753
2,0,21750,21990
17,8,21751,21931
14,0,21752,21768
17,23,21753,21758
20,0,21754,21759
9,9,21755,21765
12,32,21756,21996
29,42,21757,21804
12,20,21758,21850
27,37,21759,22023
29,35,21760,21789
5,12,21761,21768
18,47,21762,21874
0,24,21763,21855
5,7,21764,21786
12,37,21765,21888
9,19,21766,21778
29,7,21767,21774
12,40,21768,22088
26,16,21769,22009
23,9,21770,22061
26,27,21771,21894
22,38,21772,21775
21,11,21773,21797
23,12,21774,21821
23,9,21775,21859
29,42,21776,21974
9,7,21777,21781
20,42,21778,21807
6,48,21779,21803
26,24,21780,21882
26,28,21781,21792
26,38,21782,21787
15,19,21783,21801
18,38,21784,21964
2,0,21785,21807
23,40,21786,21799
17,24,21787,21985
22,10,21788,21986
13,0,21789,21841
22,48,21790,21798
3,0,21791,21799
27,42,21792,21844
23,24,21793,22057
21,12,21794,22146
18,9,21795,21821
22,35,21796,22014
5,0,21797,21821
26,8,21798,21820
23,27,21799,21819
29,11,21800,21843
16,0,21801,21809
0,16,21802,21865
28,48,21803,21938
28,35,21804,21896
6,0,21805,21815
27,20,21806,21858
15,19,21807,21811
7,28,21808,21828
9,44,21809,21844
23,11,21810,21845
13,0,21811,21846
27,12,21812,21836
26,7,21813,21962
26,20,21814,21821
16,37,21815,21867
10,7,21816,21821
8,18,21817,21830
4,7,21818,22036
13,42,21819,21823
4,7,21820,21846
7,17,21821,21825
9,10,21822,21891
3,36,21823,21828
17,0,21824,21829
29,10,21825,21894
17,35,21826,21829
27,11,21827,21847
14,38,21828,22008
26,17,21829,21886
9,10,21830,21838
3,21,21831,21915
2,11,21832,21840
25,5,21833,21851
16,37,21834,21843
9,24,21835,21859
1,37,21836,21843
28,36,21837,22055
14,38,21838,21930
10,10,21839,21859
3,0,21840,21942
26,38,21841,21844
17,28,21842,21852
5,24,21843,21927
28,11,21844,21853
18,19,21845,21968
17,42,21846,22010
0,12,21847,21873
16,20,21848,21852
26,29,21849,21861
23,47,21850,21870
20,47,21851,21890
27,47,21852,21928
3,19,21853,21955
11,11,21854,21867
13,0,21855,21858
1,37,21856,21861
6,0,21857,21863
21,24,21858,22149
25,19,21859,21865
17,29,21860,21923
12,37,21861,21885
3,19,21862,21875
8,12,21863,22061
3,36,21864,22028
25,40,21865,21868
23,36,21866,22157
7,40,21867,21874
27,17,21868,21873
18,12,21869,22189
5,36,21870,21962
5,47,21871,21973
9,16,21872,21904
12,24,21873,21893
8,47,21874,21913
16,17,21875,21967
27,47,21876,22116
17,0,21877,21881
27,0,21878,21913
9,9,21879,21926
27,11,21880,21972
1,36,21881,22121
23,11,21882,22100
3,36,21883,21952
1,9,21884,21941
26,24,21885,22176
8,28,21886,21904
0,29,21887,21979
8,47,21888,21980
25,47,21889,21924
25,7,21890,21894
4,5,21891,21896
6,36,21892,21927
14,0,21893,21911
8,0,21894,21957
7,35,21895,21905
29,17,21896,22031
13,12,21897,21921
27,0,21898,21916
26,35,21899,22163
28,48,21900,21922
2,0,21901,21919
27,38,21902,21922
2,0,21903,21979
3,38,21904,22102
1,48,21905,22257
13,0,21906,21917
4,5,21907,21959
5,46,21908,21919
20,0,21909,21993
25,27,21910,21914
24,26,21911,21963
26,38,21912,21917
18,9,21913,22015
7,10,21914,21977
26,10,21915,21991
18,12,21916,21945
21,38,21917,21929
19,36,21918,21934
5,47,21919,21924
24,11,21920,21924
21,38,21921,21924
26,26,21922,21944
4,33,21923,21927
10,10,21924,21963
23,33,21925,21935
27,19,21926,22144
15,37,21927,21966
27,17,21928,22004
29,42,21929,21932
8,40,21930,21943
6,38,21931,21953
3,9,21932,22016
8,38,21933,21943
10,48,21934,21954
16,7,21935,21943
13,27,21936,22020
29,10,21937,21976
19,36,21938,21958
16,48,21939,22062
12,37,21940,21948
5,24,21941,21967
17,37,21942,21953
7,49,21943,21947
6,47,21944,21950
13,38,21945,21952
8,47,21946,21962
29,10,21947,21982
29,7,21948,21970
24,17,21949,21953
27,38,21950,21985
24,19,21951,21956
0,5,21952,21956
10,5,21953,22022
9,0,21954,21993
20,42,21955,22031
10,17,21956,22025
15,40,21957,22014
10,38,21958,21997
20,10,21959,22071
14,7,21960,21970
8,11,21961,21996
9,9,21962,21984
11,37,21963,22020
29,27,21964,22228
6,37,21965,22041
2,37,21966,22078
5,36,21967,21987
5,8,21968,22011
23,7,21969,21978
13,20,21970,21990
13,48,21971,21978
14,0,21972,21980
20,48,21973,21995
23,11,21974,21977
10,48,21975,22018
21,11,21976,21979
6,47,21977,21987
4,0,21978,22330
21,38,21979,22091
10,48,21980,21985
0,48,21981,21984
25,0,21982,21998
5,0,21983,22335
13,47,21984,22041
15,37,21985,22087
1,36,21986,22070
7,44,21987,21992
6,33,21988,21992
25,0,21989,21994
27,38,21990,21996
9,10,21991,22075
21,47,21992,22068
20,9,21993,22017
18,19,21994,22004
13,42,21995,22007
23,0,21996,22000
27,9,21997,22073
7,28,21998,22121
13,35,21999,22197
13,48,22000,22069
18,19,22001,22241
2,48,22002,22020
25,0,22003,22013
14,38,22004,22009
16,0,22005,22048
0,24,22006,22014
20,21,22007,22091
28,29,22008,22011
9,9,22009,22273
12,7,22010,22018
3,11,22011,22016
5,8,22012,22032
24,7,22013,22042
9,19,22014,22083
2,9,22015,22099
18,0,22016,22073
15,27,22017,22337
4,16,22018,22182
18,29,22019,22121
16,16,22020,22023
0,9,22021,22026
3,0,22022,22030
29,10,22023,22030
8,11,22024,22027
20,0,22025,22082
28,35,22026,22033
6,35,22027,22079
9,9,22028,22063
11,0,22029,22247
3,0,22030,22132
15,0,22031,22249
21,40,22032,22036
26,5,22033,22213
6,47,22034,22146
2,44,22035,22048
14,18,22036,22138
21,24,22037,22069
16,48,22038,22043
15,0,22039,22203
0,11,22040,22055
12,35,22041,22048
24,24,22042,22047
26,7,22043,22048
12,24,22044,22091
18,48,22045,22108
12,42,22046,22109
18,9,22047,22062
1,37,22048,22051
12,27,22049,22172
11,0,22050,22314
26,5,22051,22057
8,36,22052,22121
5,24,22053,22069
15,47,22054,22097
4,7,22055,22065
12,16,22056,22347
3,38,22057,22060
21,7,22058,22067
4,33,22059,22077
9,0,22060,22086
18,35,22061,22096
6,0,22062,22069
7,10,22063,22110
26,17,22064,22282
17,38,22065,22263
27,38,22066,22150
11,0,22067,22231
28,48,22068,22420
10,17,22069,22072
9,24,22070,22310
1,11,22071,22114
14,7,22072,22076
0,19,22073,22080
11,40,22074,22094
0,1,22075,22167
25,0,22076,22152
6,47,22077,22090
18,28,22078,22242
18,0,22079,22091
18,11,22080,22123
27,0,22081,22128
19,36,22082,22108
0,32,22083,22096
7,24,22084,22186
4,12,22085,22124
16,7,22086,22099
11,7,22087,22103
13,38,22088,22112
5,36,22089,22132
24,42,22090,22137
9,24,22091,22148
8,47,22092,22356
1,9,22093,22177
7,35,22094,22102
24,7,22095,22152
24,16,22096,22104
6,0,22097,22102
13,35,22098,22278
9,10,22099,22183
13,0,22100,22340
21,24,22101,22107
19,16,22102,22122
1,11,22103,22118
2,1,22104,22107
24,19,22105,22228
1,11,22106,22122
15,46,22107,22114
7,10,22108,22121
25,7,22109,22232
0,24,22110,22233
18,19,22111,22146
19,9,22112,22276
20,9,22113,22465
8,38,22114,22263
15,47,22115,22124
6,48,22116,22356
9,7,22117,22146
7,35,22118,22122
18,0,22119,22123
16,7,22120,22126
9,19,22121,22137
22,35,22122,22154
0,6,22123,22272
4,17,22124,22148
15,36,22125,22323
10,48,22126,22165
25,10,22127,22219
15,46,22128,22139
7,44,22129,22231
22,36,22130,22177
20,0,22131,22207
3,49,22132,22312
3,0,22133,22485
20,48,22134,22145
5,47,22135,22284
26,10,22136,22140
8,38,22137,22335
25,48,22138,22201
15,36,22139,22171
5,7,22140,22152
18,47,22141,22161
9,0,22142,22199
5,35,22143,22149
5,0,22144,22293
7,40,22145,22152
26,5,22146,22238
3,0,22147,22210
0,27,22148,22500
2,42,22149,22156
0,19,22150,22172
6,12,22151,22442
8,11,22152,22264
25,19,22153,22171
25,47,22154,22201
10,10,22155,22173
18,47,22156,22161
15,46,22157,22421
8,42,22158,22215
15,36,22159,22185
13,37,22160,22424
1,37,22161,22187
6,11,22162,22174
27,38,22163,22198
28,5,22164,22428
6,47,22165,22170
10,7,22166,22242
22,35,22167,22431
18,49,22168,22520
6,11,22169,22179
19,0,22170,22334
4,5,22171,22195
27,5,22172,22241
28,44,22173,22183
4,17,22174,22178
24,19,22175,22267
26,10,22176,22186
26,5,22177,22190
26,20,22178,22191
5,42,22179,22186
1,48,22180,22398
16,35,22181,22293
2,9,22182,22251
26,42,22183,22222
22,10,22184,22260
14,0,22185,22214
13,0,22186,22197
14,9,22187,22310
13,28,22188,22323
22,36,22189,22221
27,19,22190,22193
25,0,22191,22194
3,47,22192,22196
10,48,22193,22513
22,12,22194,22412
27,5,22195,22198
16,7,22196,22208
1,10,22197,22240
27,9,22198,22230
22,38,22199,22417
24,7,22200,22205
0,40,22201,22227
14,47,22202,22337
14,47,22203,22207
13,0,22204,22495
5,35,22205,22423
26,5,22206,22216
27,47,22207,22227
13,38,22208,22228
6,0,22209,22373
18,38,22210,22279
16,35,22211,22233
4,28,22212,22238
14,8,22213,22260
27,48,22214,22257
8,12,22215,22413
9,16,22216,22292
6,5,22217,22340
17,28,22218,22244
0,11,22219,22251
6,0,22220,22438
24,19,22221,22401
5,38,22222,22226
5,42,22223,22335
2,37,22224,22259
17,37,22225,22294
10,10,22226,22230
0,29,22227,22236
0,9,22228,22236
0,48,22229,22249
5,0,22230,22240
8,17,22231,22395
3,46,22232,22256
26,37,22233,22248
14,0,22234,22346
18,29,22235,22248
2,48,22236,22268
11,11,22237,22349
21,11,22238,22295
23,11,22239,22271
17,0,22240,22303
6,0,22241,22265
24,7,22242,22354
13,47,22243,22534
4,19,22244,22535
11,16,22245,22425
6,7,22246,22410
13,5,22247,22349
0,29,22248,22255
13,9,22249,22601
24,16,22250,22514
15,37,22251,22469
9,29,22252,22274
17,35,22253,22292
1,11,22254,22269
17,42,22255,22367
27,38,22256,22259
6,0,22257,22261
21,7,22258,22334
1,10,22259,22361
27,36,22260,22524
6,33,22261,22384
5,24,22262,22265
19,0,22263,22481
17,7,22264,22504
24,19,22265,22271
26,37,22266,22275
22,12,22267,22282
5,12,22268,22297
21,11,22269,22404
21,40,22270,22305
0,48,22271,22291
0,40,22272,22348
5,12,22273,22342
3,36,22274,22350
22,7,22275,22290
6,0,22276,22291
1,29,22277,22297
25,10,22278,22476
1,9,22279,22414
14,7,22280,22520
16,37,22281,22333
4,0,22282,22417
0,24,22283,22290
27,37,22284,22288
26,5,22285,22449
3,38,22286,22484
5,42,22287,22311
25,5,22288,22327
17,0,22289,22295
1,9,22290,22382
17,35,22291,22317
12,42,22292,22612
22,12,22293,22304
12,36,22294,22299
15,47,22295,22334
