alarm_id,device_id,start_timestamp,end_timestamp
15,49,15473,15557
13,11,15474,15513
27,28,15475,15482
12,17,15476,15519
10,20,15477,15495
16,20,15478,15489
7,39,15479,15482
12,23,15480,15487
22,34,15481,15550
1,19,15482,15617
13,12,15483,15501
28,31,15484,15516
13,17,15485,15776
28,31,15486,15496
4,32,15487,15499
22,4,15488,15728
25,49,15489,15493
15,29,15490,15516
7,41,15491,15543
23,22,15492,15495
19,9,15493,15522
12,5,15494,15529
6,44,15495,15759
12,4,15496,15528
8,31,15497,15544
1,6,15498,15516
14,31,15499,15504
27,6,15500,15513
29,0,15501,15540
15,18,15502,15526
27,19,15503,15506
21,19,15504,15653
28,6,15505,15669
9,6,15506,15826
4,20,15507,15619
20,43,15508,15517
22,15,15509,15541
29,32,15510,15523
18,43,15511,15613
1,11,15512,15541
2,9,15513,15597
11,15,15514,15637
29,11,15515,15733
28,11,15516,15521
11,3,15517,15640
24,14,15518,15736
5,43,15519,15571
13,11,15520,15535
5,1,15521,15578
9,2,15522,15525
10,34,15523,15533
24,9,15524,15553
13,9,15525,15543
18,28,15526,15550
23,35,15527,15619
0,6,15528,15591
12,20,15529,15693
17,29,15530,15538
16,19,15531,15883
9,31,15532,15554
28,44,15533,15543
1,15,15534,15546
4,14,15535,15587
23,9,15536,15546
12,35,15537,15566
5,21,15538,15756
29,35,15539,15662
1,46,15540,15569
4,31,15541,15548
22,43,15542,15553
5,6,15543,15707
16,44,15544,15724
11,48,15545,15549
20,38,15546,15558
12,29,15547,15552
12,35,15548,15556
9,19,15549,15554
2,35,15550,15558
18,5,15551,15663
17,33,15552,15621
25,38,15553,15565
1,9,15554,15561
29,38,15555,15560
10,34,15556,15632
12,12,15557,15592
1,12,15558,15578
2,45,15559,15577
23,4,15560,15571
16,34,15561,15572
2,14,15562,15826
0,21,15563,15570
10,0,15564,15855
18,40,15565,15576
28,20,15566,15581
29,14,15567,15610
3,12,15568,15603
29,31,15569,15587
27,16,15570,15788
8,47,15571,15576
3,23,15572,15576
8,31,15573,15578
10,14,15574,15814
14,34,15575,15595
21,42,15576,15589
21,16,15577,15603
24,18,15578,15583
27,1,15579,15618
16,44,15580,15692
4,21,15581,15693
2,29,15582,15822
9,33,15583,15595
22,35,15584,15595
1,23,15585,15720
1,15,15586,15591
9,33,15587,15656
13,37,15588,15604
27,1,15589,15601
10,39,15590,15653
14,12,15591,15911
15,26,15592,15604
26,29,15593,15609
12,17,15594,15620
18,40,15595,15744
12,46,15596,15625
8,25,15597,15861
10,29,15598,15816
15,26,15599,15628
7,40,15600,15629
29,20,15601,15605
6,31,15602,15893
6,9,15603,15646
24,18,15604,15626
13,44,15605,15717
6,3,15606,15621
10,21,15607,15620
16,42,15608,15632
26,14,15609,15873
2,1,15610,15702
24,14,15611,15723
20,17,15612,15632
17,33,15613,15617
23,33,15614,15677
12,37,15615,15654
29,5,15616,15739
13,1,15617,15937
21,37,15618,15640
1,11,15619,15639
5,20,15620,15628
29,42,15621,15628
22,33,15622,15942
9,38,15623,15887
17,42,15624,15653
20,27,15625,15843
3,14,15626,15665
29,11,15627,15739
18,5,15628,15633
3,25,15629,15676
14,9,15630,15638
11,29,15631,15733
3,20,15632,15635
18,29,15633,15897
26,0,15634,15654
1,38,15635,15640
1,46,15636,15660
1,20,15637,15689
3,28,15638,15643
17,0,15639,15751
29,14,15640,15904
3,14,15641,15651
14,14,15642,15882
15,9,15643,15861
6,2,15644,15647
23,22,15645,15747
9,5,15646,15655
8,42,15647,15660
24,9,15648,15797
13,30,15649,15678
0,11,15650,15702
24,30,15651,15686
28,0,15652,15658
3,33,15653,15722
10,9,15654,15676
14,42,15655,16007
6,44,15656,15699
3,16,15657,15689
6,5,15658,15734
19,23,15659,15722
29,1,15660,15858
26,14,15661,15859
3,44,15662,16014
14,48,15663,15786
21,18,15664,15828
29,11,15665,15668
12,32,15666,15672
14,14,15667,15687
23,7,15668,15988
9,48,15669,15738
1,4,15670,15675
26,25,15671,15794
28,15,15672,15784
18,34,15673,15853
7,17,15674,15797
20,29,15675,15798
23,4,15676,15679
5,18,15677,15701
16,42,15678,15730
11,19,15679,15999
29,14,15680,15691
3,14,15681,15685
27,22,15682,15690
29,44,15683,15691
15,38,15684,15741
28,14,15685,15865
6,2,15686,15691
7,39,15687,15690
8,18,15688,15740
14,15,15689,15887
28,14,15690,15694
2,11,15691,15889
5,21,15692,15910
21,19,15693,15745
19,16,15694,15701
4,10,15695,15708
19,9,15696,15780
29,32,15697,15744
10,9,15698,15701
0,11,15699,15706
23,20,15700,15991
24,25,15701,15719
7,29,15702,15778
19,23,15703,15805
5,43,15704,15707
24,9,15705,15712
28,10,15706,15710
29,16,15707,15791
9,0,15708,15820
8,5,15709,15717
22,15,15710,15745
1,37,15711,15724
18,27,15712,15755
24,9,15713,15752
7,1,15714,15726
25,24,15715,15723
18,17,15716,15719
3,28,15717,15819
12,48,15718,15958
10,45,15719,15732
7,20,15720,15735
18,19,15721,15768
8,31,15722,15765
18,25,15723,15858
4,6,15724,15771
19,32,15725,15732
3,14,15726,15746
24,30,15727,15735
29,32,15728,15732
28,16,15729,15758
7,29,15730,15733
16,46,15731,15760
0,11,15732,15867
19,47,15733,15743
13,49,15734,15769
24,29,15735,15792
9,43,15736,15739
18,27,15737,15839
12,16,15738,15773
11,12,15739,15743
9,39,15740,15760
12,1,15741,15773
0,18,15742,15747
27,6,15743,15750
19,48,15744,15751
26,29,15745,16009
20,41,15746,16066
12,46,15747,15757
24,14,15748,15768
4,6,15749,15792
21,39,15750,15761
20,12,15751,15886
21,28,15752,15758
27,20,15753,15902
28,9,15754,15758
2,5,15755,15802
29,4,15756,15763
10,28,15757,15859
6,4,15758,15764
10,23,15759,15779
27,9,15760,15768
9,33,15761,15941
17,33,15762,15774
15,14,15763,15778
15,0,15764,15769
29,14,15765,15770
10,13,15766,15779
29,38,15767,15931
0,3,15768,15800
1,46,15769,15789
28,42,15770,16010
7,34,15771,15951
29,35,15772,15824
20,17,15773,15836
11,31,15774,15777
27,43,15775,15810
12,11,15776,15782
27,49,15777,15786
4,15,15778,15996
29,4,15779,15928
1,31,15780,15791
19,17,15781,15904
20,8,15782,15851
19,5,15783,15796
4,6,15784,15806
10,24,15785,15949
13,48,15786,15794
2,14,15787,15805
22,34,15788,15791
19,11,15789,15809
0,23,15790,15842
6,0,15791,15795
5,14,15792,15796
18,31,15793,15822
9,31,15794,15846
29,16,15795,15847
14,6,15796,15994
9,4,15797,15821
16,34,15798,15802
0,49,15799,15811
14,31,15800,15832
21,3,15801,15811
29,39,15802,15837
20,27,15803,15983
3,4,15804,15812
2,25,15805,16023
0,14,15806,15817
7,42,15807,15850
8,26,15808,15811
11,29,15809,15852
24,14,15810,15813
21,31,15811,15960
6,25,15812,15818
10,33,15813,15833
19,31,15814,15871
12,19,15815,15850
0,8,15816,16080
26,30,15817,15821
17,1,15818,15953
19,26,15819,15824
12,29,15820,15827
26,19,15821,15913
27,34,15822,15830
24,41,15823,15946
20,27,15824,15829
23,22,15825,15845
19,9,15826,15846
17,2,15827,15851
22,26,15828,15833
24,0,15829,15898
21,6,15830,15965
23,43,15831,15835
15,1,15832,15864
22,13,15833,15876
18,3,15834,15903
3,3,15835,15887
20,29,15836,15841
26,14,15837,15880
3,22,15838,15885
26,14,15839,15850
18,35,15840,15862
10,24,15841,15844
15,16,15842,15934
18,43,15843,15846
21,29,15844,15862
18,22,15845,15874
4,25,15846,15859
11,29,15847,15850
4,32,15848,15950
2,11,15849,15873
9,40,15850,16030
7,26,15851,15880
29,1,15852,15909
25,35,15853,15857
22,34,15854,15880
21,11,15855,15967
19,26,15856,15908
9,31,15857,15959
7,40,15858,16210
15,26,15859,15866
0,11,15860,15962
22,33,15861,15865
9,5,15862,15938
7,4,15863,16043
19,15,15864,15999
15,26,15865,16029
23,43,15866,15888
12,5,15867,16131
18,22,15868,15873
22,31,15869,16087
19,14,15870,16134
26,3,15871,15875
5,16,15872,15888
22,42,15873,15882
13,16,15874,15950
2,14,15875,15998
24,14,15876,15898
24,43,15877,15901
9,43,15878,16076
4,21,15879,15891
0,20,15880,15982
9,31,15881,15894
7,26,15882,15951
24,1,15883,16047
5,20,15884,15897
26,3,15885,16149
19,15,15886,15889
2,3,15887,15892
15,38,15888,15912
14,14,15889,15909
22,4,15890,15897
19,45,15891,15896
22,42,15892,16212
23,35,15893,15909
8,33,15894,16092
20,25,15895,15907
13,15,15896,15914
0,18,15897,16161
9,43,15898,15902
19,1,15899,15931
17,1,15900,15947
3,15,15901,15910
13,13,15902,15905
2,24,15903,15966
27,16,15904,15947
22,22,15905,15912
12,5,15906,15926
29,46,15907,15911
3,44,15908,15955
23,9,15909,15933
23,20,15910,16090
9,43,15911,16034
6,32,15912,15917
9,35,15913,15939
9,35,15914,15925
24,25,15915,15930
10,28,15916,15919
4,33,15917,15946
4,11,15918,15940
2,8,15919,16183
14,6,15920,15926
27,16,15921,15973
23,38,15922,15940
18,29,15923,15939
26,16,15924,15953
10,39,15925,16143
17,17,15926,15929
13,13,15927,15974
14,35,15928,15933
29,31,15929,15944
13,17,15930,16042
24,14,15931,15949
17,29,15932,16008
17,25,15933,15940
28,44,15934,15954
6,32,15935,15992
26,18,15936,15983
15,14,15937,16228
14,7,15938,15985
3,4,15939,15996
15,6,15940,15964
2,3,15941,16004
13,37,15942,16122
7,40,15943,15963
29,16,15944,15964
6,44,15945,15984
22,3,15946,15966
13,5,15947,16039
10,45,15948,15964
24,29,15949,16041
25,36,15950,15958
9,33,15951,15994
23,41,15952,15981
8,31,15953,15959
8,17,15954,15997
5,8,15955,15964
25,16,15956,16308
5,21,15957,15972
1,34,15958,15971
18,5,15959,15966
23,8,15960,15984
8,39,15961,15973
18,35,15962,15991
7,17,15963,16032
15,6,15964,15988
26,35,15965,16088
19,9,15966,15995
17,0,15967,16207
21,17,15968,16003
12,3,15969,15979
19,9,15970,15986
9,33,15971,16047
3,15,15972,16007
1,7,15973,15984
3,11,15974,16031
7,32,15975,15978
12,46,15976,16060
26,6,15977,16024
1,6,15978,15983
24,14,15979,16128
12,26,15980,15989
28,31,15981,16028
28,32,15982,15985
2,17,15983,16085
16,20,15984,16336
2,1,15985,15995
4,11,15986,16006
1,4,15987,16307
22,39,15988,16006
13,9,15989,16041
2,20,15990,16082
8,26,15991,16001
21,17,15992,16084
24,7,15993,16004
16,17,15994,16346
17,3,15995,16003
27,19,15996,16214
4,15,15997,16195
23,7,15998,16002
5,30,15999,16038
3,20,16000,16135
17,42,16001,16004
16,34,16002,16059
10,35,16003,16126
5,12,16004,16022
9,12,16005,16097
22,42,16006,16155
8,5,16007,16091
17,21,16008,16060
22,13,16009,16227
0,21,16010,16026
18,23,16011,16014
17,42,16012,16303
12,29,16013,16045
23,41,16014,16178
22,35,16015,16091
5,14,16016,16019
3,23,16017,16039
18,41,16018,16024
21,18,16019,16076
23,38,16020,16143
4,7,16021,16239
6,32,16022,16028
4,14,16023,16066
11,20,16024,16063
16,34,16025,16316
14,14,16026,16078
10,33,16027,16059
12,0,16028,16031
13,23,16029,16036
20,15,16030,16248
7,32,16031,16035
21,8,16032,16108
15,6,16033,16353
14,31,16034,16044
6,38,16035,16039
26,30,16036,16327
22,14,16037,16057
29,14,16038,16302
4,20,16039,16086
25,16,16040,16043
6,4,16041,16093
4,29,16042,16094
4,14,16043,16307
29,29,16044,16073
15,41,16045,16225
24,44,16046,16050
24,44,16047,16063
21,42,16048,16087
8,39,16049,16161
12,9,16050,16085
5,4,16051,16060
13,16,16052,16109
24,29,16053,16056
17,46,16054,16061
8,15,16055,16157
17,21,16056,16220
20,12,16057,16060
28,19,16058,16071
4,14,16059,16083
12,6,16060,16065
9,20,16061,16104
0,32,16062,16097
23,32,16063,16261
14,15,16064,16282
27,46,16065,16075
18,44,16066,16135
6,9,16067,16071
8,18,16068,16072
9,7,16069,16087
8,31,16070,16088
14,18,16071,16163
2,3,16072,16115
21,29,16073,16076
23,35,16074,16082
13,31,16075,16167
28,19,16076,16094
1,31,16077,16101
20,17,16078,16094
16,16,16079,16088
12,33,16080,16104
21,0,16081,16345
6,26,16082,16114
4,8,16083,16152
16,20,16084,16119
14,15,16085,16197
5,4,16086,16101
18,29,16087,16285
11,12,16088,16091
20,38,16089,16092
15,9,16090,16182
23,14,16091,16103
29,44,16092,16095
10,32,16093,16096
18,8,16094,16118
13,5,16095,16117
0,25,16096,16219
0,18,16097,16154
0,38,16098,16101
9,43,16099,16175
22,35,16100,16135
20,29,16101,16185
21,34,16102,16422
1,37,16103,16125
3,25,16104,16196
29,1,16105,16168
7,11,16106,16458
27,26,16107,16305
5,47,16108,16220
28,20,16109,16258
29,0,16110,16113
22,42,16111,16118
18,29,16112,16376
4,37,16113,16248
22,14,16114,16118
19,30,16115,16120
19,19,16116,16436
7,34,16117,16193
23,49,16118,16124
24,0,16119,16231
20,35,16120,16472
15,3,16121,16137
29,29,16122,16126
13,9,16123,16141
9,48,16124,16216
23,35,16125,16133
7,42,16126,16138
27,34,16127,16156
20,41,16128,16480
14,44,16129,16231
8,49,16130,16173
7,28,16131,16329
4,37,16132,16350
22,23,16133,16140
28,20,16134,16147
5,39,16135,16198
6,4,16136,16171
17,17,16137,16157
24,46,16138,16170
0,25,16139,16379
2,14,16140,16147
1,30,16141,16156
1,46,16142,16185
28,24,16143,16227
4,20,16144,16293
14,9,16145,16214
19,44,16146,16175
29,4,16147,16182
29,39,16148,16177
17,0,16149,16171
23,41,16150,16154
0,29,16151,16198
29,31,16152,16178
21,34,16153,16158
21,34,16154,16318
13,32,16155,16395
8,0,16156,16240
3,14,16157,16167
27,26,16158,16167
23,2,16159,16202
15,17,16160,16165
13,32,16161,16170
9,5,16162,16180
17,29,16163,16198
1,34,16164,16171
7,41,16165,16228
4,37,16166,16174
14,32,16167,16331
23,33,16168,16175
9,33,16169,16271
10,29,16170,16217
10,21,16171,16210
17,27,16172,16352
12,32,16173,16189
11,34,16174,16179
12,26,16175,16207
7,1,16176,16184
14,34,16177,16497
9,14,16178,16230
10,38,16179,16192
18,34,16180,16303
12,29,16181,16273
28,37,16182,16251
0,32,16183,16275
26,18,16184,16276
25,42,16185,16214
12,1,16186,16191
28,32,16187,16310
24,29,16188,16479
27,31,16189,16265
7,32,16190,16198
12,11,16191,16198
18,17,16192,16390
17,26,16193,16295
25,42,16194,16201
18,28,16195,16515
11,31,16196,16248
20,2,16197,16346
29,46,16198,16274
0,23,16199,16262
14,48,16200,16229
15,29,16201,16214
18,37,16202,16205
23,26,16203,16260
12,37,16204,16209
14,25,16205,16227
7,29,16206,16290
19,32,16207,16223
22,14,16208,16220
19,31,16209,16252
0,10,16210,16312
25,42,16211,16235
0,20,16212,16241
12,0,16213,16252
13,13,16214,16219
15,1,16215,16218
18,38,16216,16365
2,5,16217,16220
4,1,16218,16222
2,25,16219,16295
7,29,16220,16230
19,18,16221,16273
23,41,16222,16233
7,45,16223,16226
13,23,16224,16271
3,15,16225,16268
10,35,16226,16244
10,32,16227,16329
6,18,16228,16237
12,47,16229,16272
0,41,16230,16332
0,23,16231,16300
0,14,16232,16242
13,29,16233,16356
17,31,16234,16237
3,20,16235,16298
9,33,16236,16240
19,19,16237,16242
16,37,16238,16260
11,2,16239,16315
1,21,16240,16260
14,34,16241,16304
21,19,16242,16245
21,18,16243,16267
18,35,16244,16273
1,11,16245,16253
13,23,16246,16278
12,20,16247,16331
13,44,16248,16324
27,46,16249,16269
26,14,16250,16272
15,22,16251,16290
12,35,16252,16336
4,23,16253,16417
28,25,16254,16259
16,34,16255,16435
29,16,16256,16268
11,29,16257,16421
2,17,16258,16267
27,6,16259,16277
3,35,16260,16267
18,15,16261,16267
4,14,16262,16305
4,1,16263,16271
10,32,16264,16273
21,3,16265,16556
5,6,16266,16350
5,16,16267,16402
21,6,16268,16344
13,23,16269,16392
22,33,16270,16296
8,9,16271,16328
14,4,16272,16275
18,29,16273,16308
27,20,16274,16538
0,49,16275,16314
11,28,16276,16279
12,40,16277,16475
6,3,16278,16317
4,15,16279,16402
10,41,16280,16382
11,48,16281,16303
28,32,16282,16366
23,35,16283,16352
3,11,16284,16319
12,23,16285,16288
24,49,16286,16333
18,16,16287,16389
0,40,16288,16304
0,33,16289,16438
17,19,16290,16314
28,42,16291,16296
9,34,16292,16324
23,11,16293,16317
1,34,16294,16320
23,34,16295,16300
14,42,16296,16431
3,15,16297,16495
3,16,16298,16516
23,46,16299,16422
21,3,16300,16369
29,5,16301,16325
17,13,16302,16326
28,6,16303,16655
26,25,16304,16316
6,3,16305,16569
16,46,16306,16369
18,26,16307,16310
0,29,16308,16332
9,20,16309,16372
4,14,16310,16318
0,20,16311,16324
21,34,16312,16334
7,20,16313,16337
11,3,16314,16390
4,21,16315,16328
16,16,16316,16323
22,49,16317,16323
28,16,16318,16331
28,0,16319,16324
6,3,16320,16332
14,34,16321,16331
29,11,16322,16325
5,18,16323,16380
12,25,16324,16376
17,18,16325,16616
12,33,16326,16341
17,48,16327,16351
4,25,16328,16332
18,44,16329,16347
3,14,16330,16334
0,49,16331,16346
4,28,16332,16512
6,38,16333,16336
20,41,16334,16343
19,26,16335,16470
12,40,16336,16576
27,38,16337,16350
19,14,16338,16360
18,22,16339,16603
1,8,16340,16520
3,35,16341,16410
0,40,16342,16477
2,25,16343,16695
28,32,16344,16387
21,34,16345,16352
3,28,16346,16586
12,35,16347,16371
18,35,16348,16395
19,40,16349,16361
12,6,16350,16354
8,15,16351,16356
28,46,16352,16404
4,7,16353,16369
0,29,16354,16594
22,43,16355,16363
17,17,16356,16395
25,37,16357,16366
4,11,16358,16363
21,28,16359,16383
14,18,16360,16386
0,29,16361,16400
4,33,16362,16405
19,44,16363,16385
19,9,16364,16499
18,44,16365,16369
13,17,16366,16377
9,30,16367,16372
4,38,16368,16372
29,5,16369,16438
4,37,16370,16472
13,2,16371,16494
0,29,16372,16415
27,32,16373,16442
7,34,16374,16476
1,8,16375,16427
28,41,16376,16667
11,35,16377,16395
2,29,16378,16642
18,13,16379,16405
16,26,16380,16415
13,23,16381,16410
1,10,16382,16458
16,34,16383,16409
3,23,16384,16519
10,34,16385,16388
20,34,16386,16390
29,45,16387,16444
12,48,16388,16435
14,35,16389,16393
13,11,16390,16414
15,37,16391,16394
29,11,16392,16556
28,24,16393,16401
1,4,16394,16574
13,43,16395,16404
28,45,16396,16418
5,8,16397,16400
3,3,16398,16441
6,20,16399,16438
16,26,16400,16408
4,8,16401,16550
3,22,16402,16418
14,34,16403,16505
23,14,16404,16407
1,10,16405,16448
21,16,16406,16758
16,37,16407,16417
15,29,16408,16460
3,14,16409,16493
3,33,16410,16462
24,29,16411,16416
22,4,16412,16424
24,14,16413,16704
29,42,16414,16632
23,32,16415,16613
8,4,16416,16429
9,14,16417,16422
4,11,16418,16465
5,40,16419,16710
5,43,16420,16455
24,46,16421,16773
15,37,16422,16429
8,9,16423,16458
15,49,16424,16500
4,44,16425,16440
28,0,16426,16495
17,18,16427,16430
3,33,16428,16450
2,3,16429,16434
20,23,16430,16452
9,38,16431,16629
27,48,16432,16448
10,11,16433,16436
19,1,16434,16437
28,44,16435,16439
22,32,16436,16439
21,18,16437,16440
7,29,16438,16445
18,22,16439,16444
14,9,16440,16604
5,17,16441,16457
22,14,16442,16477
29,11,16443,16495
29,32,16444,16528
7,42,16445,16643
19,11,16446,16461
16,16,16447,16452
0,18,16448,16455
28,37,16449,16512
16,42,16450,16513
12,35,16451,16631
26,6,16452,16457
28,6,16453,16500
16,19,16454,16806
18,19,16455,16473
9,2,16456,16460
15,26,16457,16468
20,7,16458,16480
23,9,16459,16463
0,3,16460,16640
3,14,16461,16701
25,38,16462,16726
16,26,16463,16471
3,28,16464,16644
28,15,16465,16470
23,14,16466,16550
26,30,16467,16496
24,18,16468,16544
5,47,16469,16521
17,32,16470,16474
14,7,16471,16547
26,16,16472,16621
4,44,16473,16793
18,29,16474,16477
12,3,16475,16482
1,8,16476,16519
12,23,16477,16493
24,1,16478,16541
5,14,16479,16485
10,30,16480,16485
2,42,16481,16485
23,1,16482,16494
9,14,16483,16489
3,48,16484,16531
19,5,16485,16532
3,14,16486,16510
12,33,16487,16550
22,31,16488,16564
27,33,16489,16498
25,16,16490,16533
12,4,16491,16640
8,28,16492,16527
2,29,16493,16506
4,15,16494,16674
15,41,16495,16506
14,48,16496,16528
28,31,16497,16620
28,15,16498,16555
9,12,16499,16648
10,35,16500,16543
0,21,16501,16536
0,11,16502,16506
12,5,16503,16855
7,1,16504,16513
12,29,16505,16607
22,37,16506,16549
12,25,16507,16656
27,32,16508,16547
23,20,16509,16512
10,20,16510,16708
1,23,16511,16519
9,19,16512,16515
7,46,16513,16516
17,1,16514,16530
9,35,16515,16558
17,48,16516,16696
22,14,16517,16520
12,35,16518,16561
19,22,16519,16839
22,12,16520,16596
10,17,16521,16584
19,35,16522,16634
3,12,16523,16530
5,20,16524,16764
23,14,16525,16529
8,21,16526,16649
21,28,16527,16549
26,0,16528,16708
15,38,16529,16561
26,37,16530,16794
22,14,16531,16540
7,46,16532,16796
0,44,16533,16713
12,38,16534,16538
12,23,16535,16540
26,37,16536,16671
16,39,16537,16563
0,9,16538,16585
28,19,16539,16557
24,14,16540,16550
12,32,16541,16604
15,41,16542,16555
6,22,16543,16678
11,28,16544,16708
29,14,16545,16597
9,37,16546,16585
16,12,16547,16682
19,22,16548,16566
0,21,16549,16556
14,14,16550,16652
20,17,16551,16558
23,1,16552,16558
22,33,16553,16733
20,8,16554,16557
17,21,16555,16573
19,26,16556,16561
29,44,16557,16821
17,17,16558,16621
0,20,16559,16777
7,40,16560,16709
12,32,16561,16696
3,23,16562,16582
19,44,16563,16915
2,9,16564,16627
3,12,16565,16597
7,20,16566,16658
13,1,16567,16636
27,9,16568,16571
1,30,16569,16767
9,20,16570,16590
21,3,16571,16623
19,9,16572,16664
23,32,16573,16591
19,31,16574,16585
13,23,16575,16667
12,25,16576,16591
12,16,16577,16897
29,20,16578,16582
0,8,16579,16590
15,26,16580,16637
8,25,16581,16587
22,31,16582,16645
4,23,16583,16622
29,32,16584,16599
11,12,16585,16597
22,14,16586,16784
16,16,16587,16689
24,29,16588,16591
15,16,16589,16600
28,16,16590,16625
5,20,16591,16740
18,40,16592,16601
21,17,16593,16622
13,9,16594,16633
24,44,16595,16697
22,41,16596,16948
1,9,16597,16636
14,4,16598,16700
2,20,16599,16779
23,43,16600,16684
27,11,16601,16608
28,10,16602,16714
8,20,16603,16679
4,19,16604,16611
13,23,16605,16618
3,20,16606,16669
27,16,16607,16620
27,11,16608,16788
16,39,16609,16619
18,29,16610,16621
2,6,16611,16643
11,28,16612,16616
27,28,16613,16736
0,25,16614,16617
9,8,16615,16855
12,26,16616,16728
4,21,16617,16625
13,31,16618,16687
23,20,16619,16622
8,39,16620,16638
9,3,16621,16653
3,4,16622,16942
19,11,16623,16638
15,42,16624,16629
11,32,16625,16628
4,31,16626,16650
21,0,16627,16845
13,9,16628,16763
9,22,16629,16641
15,37,16630,16706
7,34,16631,16635
26,0,16632,16638
2,13,16633,16637
27,20,16634,16736
19,14,16635,16641
0,29,16636,16728
0,24,16637,16700
11,44,16638,16818
9,46,16639,16731
16,37,16640,16716
16,17,16641,16649
19,11,16642,16646
3,4,16643,16646
10,34,16644,16676
16,20,16645,16692
1,45,16646,16651
10,32,16647,16679
23,4,16648,16912
1,38,16649,16665
10,39,16650,16702
21,34,16651,16774
18,34,16652,16681
9,20,16653,16722
5,12,16654,16738
17,26,16655,16679
12,6,16656,16659
8,33,16657,16837
3,44,16658,16715
11,12,16659,16751
3,24,16660,16665
8,0,16661,16679
19,16,16662,16675
7,27,16663,16678
22,37,16664,16667
23,7,16665,16929
23,34,16666,16669
4,49,16667,16671
26,35,16668,16780
1,37,16669,16721
16,39,16670,16682
26,45,16671,16675
11,2,16672,16890
7,34,16673,16853
4,37,16674,16823
6,44,16675,16727
29,20,16676,16696
11,29,16677,16685
11,35,16678,16801
3,20,16679,16742
23,22,16680,16944
6,20,16681,16724
23,21,16682,16946
5,32,16683,16688
29,1,16684,16708
1,13,16685,16689
12,3,16686,16850
7,1,16687,16867
10,29,16688,16703
7,20,16689,16697
0,3,16690,16696
29,14,16691,16695
29,35,16692,16827
3,25,16693,16756
12,17,16694,16709
1,30,16695,16704
20,17,16696,16720
4,31,16697,16754
16,49,16698,16710
7,36,16699,16715
2,14,16700,16710
26,3,16701,16836
22,39,16702,16825
26,37,16703,16710
20,38,16704,16709
4,2,16705,16854
24,7,16706,16718
15,49,16707,16783
4,4,16708,16948
16,46,16709,16741
0,40,16710,16715
27,5,16711,16746
0,3,16712,16721
13,1,16713,17065
29,29,16714,16724
26,37,16715,16784
12,6,16716,16732
16,19,16717,16752
4,1,16718,16781
11,37,16719,16788
8,15,16720,16832
20,8,16721,16731
4,4,16722,16798
26,0,16723,16729
4,37,16724,16793
2,35,16725,16889
23,22,16726,16744
21,17,16727,16756
25,22,16728,16750
6,3,16729,16993
17,31,16730,16734
19,23,16731,16833
13,29,16732,16784
17,9,16733,16738
25,30,16734,16741
0,29,16735,16915
0,32,16736,16793
9,35,16737,16886
17,21,16738,16978
0,44,16739,16742
0,16,16740,16746
2,14,16741,16749
6,3,16742,16760
6,4,16743,16749
10,30,16744,16787
29,26,16745,16756
9,4,16746,16815
23,9,16747,16754
27,11,16748,16752
12,16,16749,16771
22,32,16750,16774
0,20,16751,16771
1,30,16752,17043
24,14,16753,16796
17,32,16754,16994
4,44,16755,16973
18,26,16756,16760
22,35,16757,16768
23,38,16758,16761
27,38,16759,16764
14,42,16760,17080
9,40,16761,16764
6,25,16762,17002
22,23,16763,16865
21,42,16764,16769
14,18,16765,16808
28,41,16766,16772
11,44,16767,16902
6,38,16768,16784
6,9,16769,17089
27,7,16770,16839
17,40,16771,16777
10,23,16772,17012
14,34,16773,16777
16,19,16774,16792
9,12,16775,16801
17,22,16776,16925
5,1,16777,16788
19,32,16778,16783
14,31,16779,16977
27,11,16780,16872
12,6,16781,16979
17,1,16782,16814
5,17,16783,16788
10,17,16784,16787
22,15,16785,16854
21,35,16786,16810
25,35,16787,17005
11,31,16788,16795
10,42,16789,16796
18,43,16790,16837
12,23,16791,16940
19,23,16792,16990
0,25,16793,16856
8,17,16794,16958
7,36,16795,16824
16,40,16796,16814
20,8,16797,16801
23,1,16798,16802
14,48,16799,16979
4,23,16800,16832
26,0,16801,16877
1,6,16802,16859
11,27,16803,16887
10,13,16804,16939
7,1,16805,17157
28,14,16806,17126
15,0,16807,16971
14,35,16808,16818
3,48,16809,16825
12,29,16810,16813
12,0,16811,17009
18,3,16812,16830
3,14,16813,16882
28,15,16814,16846
7,4,16815,16824
23,8,16816,16868
5,7,16817,16929
20,35,16818,16861
13,9,16819,16851
2,11,16820,16855
12,38,16821,16824
1,10,16822,17040
0,16,16823,16838
4,15,16824,16830
28,32,16825,16832
29,35,16826,16830
18,15,16827,16851
14,7,16828,16835
8,24,16829,16840
23,4,16830,16833
6,31,16831,17183
27,37,16832,16861
2,2,16833,16849
1,31,16834,17074
23,32,16835,17033
1,23,16836,16847
22,39,16837,17077
24,41,16838,16841
28,9,16839,16915
10,29,16840,16850
3,14,16841,16904
22,32,16842,16850
26,18,16843,16955
26,35,16844,16870
26,37,16845,16848
25,13,16846,16868
0,44,16847,16886
27,49,16848,17112
18,43,16849,17067
26,19,16850,16857
6,9,16851,16860
0,13,16852,16878
16,40,16853,16976
5,32,16854,16866
1,6,16855,16967
15,44,16856,16891
9,4,16857,16870
13,11,16858,16863
12,29,16859,16891
0,33,16860,16944
2,31,16861,16874
7,32,16862,16866
17,1,16863,17215
8,0,16864,16867
23,26,16865,16876
4,33,16866,16869
17,1,16867,16875
7,28,16868,16920
20,12,16869,16921
